sell_id,price
1095813062,192000
1096148214,379000
1097454384,146000
1100631322,484000
1100899550,586000
1100281726,733000
1076791240,652000
1100936246,776000
1099909478,162000
1085438982,445000
1096658654,379000
1092105434,661000
1093272790,367000
1101281830,791000
1101300729,798000
1098852626,307000
1101310459,2163000
1101266670,1729000
1101317806,782000
1101305469,575000
1101316822,704000
1101310103,314000
1100488364,1074000
1092529832,1242000
1101317685,123000
1100682224,102000
1100097166,730000
1101317224,703000
1101317833,739000
1101276335,759000
1100593444,415000
1101317785,458000
1100041106,2264000
1101243261,1882000
1101314073,523000
1100860604,742000
1101227066,837000
1100322314,437000
1100675440,798000
1101304300,610000
1101110952,577000
1101294817,324000
1101308809,444000
1100404214,712000
1101093573,2443000
1101102693,969000
1101302925,1174000
1101315589,791000
1100751056,1664000
1101245726,730000
1101318690,405000
1100505274,677000
1101303310,945000
1100534106,421000
1101317790,264000
1100754200,581000
1101318590,476000
1101255153,104000
1101309224,710000
1100862098,487000
1101316929,386000
1100375680,515000
1101262005,522000
1101156491,451000
1101317486,195000
1101314144,2781000
1101318253,475000
1100678220,136000
1101318161,613000
1101316825,122000
1101240956,450000
1101288226,700000
1101314656,749000
1101084525,905000
1101302453,602000
1101304795,408000
1101302449,969000
1101303056,786000
1101314652,664000
1101316811,111000
1101314146,2428000
1101206881,894000
1101302444,676000
1101314280,906000
1101314007,456000
1096771266,1304000
1101314084,1112000
1101313778,90000
1101317148,122000
1101066348,742000
1101292175,604000
1101279062,423000
1101263164,488000
1101315603,474000
1101315261,53000
1101312095,765000
1101285246,408000
1099357436,478000
1101313321,357000
1101311939,1010000
1101312017,96000
1100443864,102000
1097873074,214000
1100647540,1007000
1101310532,226000
1101283741,2160000
1101279981,205000
1098383720,882000
1101311110,400000
1099386792,452000
1100823912,332000
1100274540,593000
1101312805,1330000
1101202511,2407000
1101311921,418000
1101111203,910000
1100259058,1070000
1101059396,883000
1101277962,2274000
1101308920,956000
1100757992,724000
1101256126,772000
1101278063,462000
1101274724,690000
1101254655,340000
1100055156,1689000
1101129034,415000
1101257642,517000
1100696770,911000
1101272564,484000
1101310138,106000
1101309226,293000
1101309254,512000
1100903504,489000
1101113946,701000
1101308567,380000
1101243539,1154000
1101091314,524000
1101238349,781000
1101244194,1536000
1101197821,742000
1101238772,953000
1101181118,107000
1101307767,1033000
1101241488,663000
1101110332,833000
1101235357,426000
1100906668,717000
1101160913,475000
1101307688,624000
1101232709,2546000
1101081724,1079000
1100962646,535000
1101307476,377000
1101307707,555000
1100420682,781000
1101282728,396000
1101231913,747000
1100121168,753000
1101306022,117000
1101307168,201000
1101305664,1802000
1101306097,705000
1101306220,633000
1101304899,199000
1101299575,885000
1100017328,130000
1101303591,476000
1101209759,417000
1101209433,926000
1101165928,164000
1101301734,489000
1101305172,234000
1101303950,378000
1101301014,189000
1101215656,399000
1101065928,1129000
1101298653,767000
1101195988,581000
1101208109,494000
1101063596,1088000
1101298637,92000
1101180424,780000
1101294387,858000
1101249162,671000
1101299262,1087000
1101302785,285000
1100943586,1678000
1101272679,742000
1096762376,1144000
1101299553,315000
1101272590,948000
1100149710,485000
1101171397,2012000
1094528302,1176000
1101291183,785000
1101172609,467000
1101186187,743000
1086290008,796000
1101183089,707000
1101300377,487000
1101077783,734000
1101185366,494000
1101295486,2445000
1101201320,885000
1101218320,467000
1101299499,914000
1101295660,216000
1101272422,772000
1101295732,661000
1100029302,425000
1097576086,78000
1101119243,660000
1090416674,2611000
1100466236,648000
1100339600,569000
1096664186,57000
1086058874,270000
1101253450,431000
1100076804,334000
1074161114,399000
1101297679,201000
1097391776,238000
1101257822,1012000
1096643206,556000
1101297413,332000
1101198928,728000
1101290335,1891000
1099355854,1040000
1101292266,89000
1099438132,4232000
1101285865,3103000
1100726082,1021000
1101206375,1018000
1097788762,561000
1095602316,741000
1091586920,411000
1100964320,1983000
1101295765,390000
1100618354,727000
1097699848,1043000
1100909862,504000
1101094830,475000
1100420006,979000
1101184930,646000
1101134978,447000
1101195892,373000
1100557862,1246000
1097955162,3330000
1097262814,970000
1101103792,679000
1100854748,784000
1073545980,555000
1101251976,680000
1101174654,818000
1101279549,965000
1101273156,1468000
1100684694,1058000
1101280548,1392000
1100825656,303000
1096408640,446000
1101287419,336000
1100841804,423000
1100436726,203000
1101283474,216000
1098692198,595000
1101251302,525000
1098072404,589000
1101109298,504000
1101246361,437000
1097072248,902000
1101019440,565000
1101256686,1024000
1085890878,949000
1101228479,584000
1098896336,71000
1098861200,112000
1095626590,1514000
1100265088,1173000
1101093819,675000
1101268853,210000
1101219992,378000
1100288830,577000
1101054054,58000
1095778808,432000
1098620976,1005000
1097886594,513000
1100882986,615000
1101218452,728000
1094662512,259000
1095956768,890000
1101292035,1529000
1100057574,527000
1086096346,708000
1101166807,976000
1093112558,673000
1101250315,795000
1101248035,362000
1101295034,445000
1099973380,706000
1101259319,701000
1096262352,782000
1101135876,345000
1099955678,1410000
1101289712,437000
1097055676,486000
1099757678,53000
1099717318,203000
1075227353,249000
1098441972,92000
1101258402,1587000
1101266337,1252000
1101271861,523000
1099131756,840000
1100848366,529000
1093168738,3003000
1090895210,483000
1096096708,44000
1101292560,294000
1099310256,638000
1101205895,101000
1100186636,501000
1101289306,603000
1101217915,105000
1095171590,367000
1101228466,588000
1100808032,89000
1093751668,390000
1101115009,1622000
1090251492,196000
1100304882,423000
1100673514,66000
1100734738,831000
1094996526,562000
1101124883,508000
1100871004,1032000
1098580164,37000
1097644682,648000
1097302058,323000
1101172213,743000
1100726126,1003000
1095812900,1247000
1100819894,55000
1100208242,149000
1101088890,374000
1099950550,729000
1101214874,1115000
1101295844,184000
1100594466,599000
1100009756,482000
1101292736,319000
1099223090,446000
1100105976,285000
1101230107,379000
1100637984,458000
1100283730,536000
1101104703,886000
1101187854,721000
1101095344,776000
1093514600,1191000
1098939402,551000
1099642686,3808000
1092930130,736000
1080767900,1123000
1101262514,435000
1101220227,151000
1101285759,648000
1091592392,681000
1101138045,420000
1101293465,202000
1100584330,708000
1097299430,2359000
1082718910,574000
1091704330,831000
1101183254,198000
1097919666,272000
1100767298,142000
1101295922,108000
1099996068,328000
1088312124,95000
1100813868,453000
1100545232,666000
1100826098,699000
1090658698,344000
1092561170,207000
1100557912,514000
1097796466,1692000
1101280824,278000
1101262575,1099000
1082742652,699000
1101206622,935000
1097934240,215000
1100680118,349000
1101261600,791000
1029241693,461000
1101173271,926000
1101245042,983000
1096991820,541000
1099541756,1417000
1101005098,248000
1084873296,715000
1100588366,1017000
1099306140,182000
1101270298,467000
1101284549,485000
1099082524,209000
1101215038,691000
1101186302,367000
1100800614,325000
1101054886,615000
1096409022,282000
1101289834,2325000
1100900102,55000
1101061052,714000
1100849426,183000
1098839340,834000
1096183704,88000
1100719510,247000
1080624404,782000
1099772920,203000
1101276900,417000
1096103340,546000
1101279355,220000
1101003270,98000
1100052866,1652000
1087621262,1688000
1101284326,1008000
1100706736,504000
1101193008,348000
1100682284,262000
1100929512,563000
1100218384,570000
1101245571,501000
1101207858,211000
1101074831,3911000
1097456908,649000
1099117765,394000
1099862800,98000
1100970132,416000
1082385294,95000
1101175671,1707000
1101121644,568000
1099245334,648000
1101201987,463000
1097200108,359000
1095175732,1311000
1101180263,831000
1097837616,791000
1101129221,133000
1100117994,704000
1097740488,391000
1098636814,572000
1100522020,800000
1100321318,2331000
1099840254,424000
1098308208,889000
1096553152,1870000
1100879752,490000
1095432746,2483000
1101218069,911000
1094159560,294000
1101029228,2107000
1100318340,649000
1101215180,381000
1100455796,358000
1101270647,222000
1101217709,574000
1092985214,1087000
1101149127,793000
1101264877,1211000
1101289957,406000
1099882594,419000
1099122239,3242000
1101141562,769000
1098908032,440000
1101076331,883000
1100490376,610000
1101085842,188000
1099709702,133000
1099116051,690000
1101216552,228000
1100021818,83000
1096084668,681000
1100208438,564000
1099725406,661000
1098098268,621000
1100649294,111000
1100940816,558000
1099101413,537000
1101068528,689000
1096490718,644000
1101282960,1857000
1101289558,724000
1101236828,187000
1098897268,129000
1100346974,508000
1099869066,664000
1101110613,703000
1097937106,1266000
1101227234,217000
1099623612,2707000
1100616408,266000
1099025236,283000
1101271868,540000
1095373404,366000
1100623162,966000
1098229810,672000
1099285682,614000
1086711100,204000
1100585742,1076000
1099463892,707000
1101231284,1491000
1100904008,69000
1100920646,444000
1101219111,1719000
1100276810,834000
1096176510,775000
1100615200,2100000
1101174061,542000
1098307284,463000
1097966672,197000
1101250097,198000
1100903344,316000
1076062753,544000
1096144902,877000
1095291412,1342000
1093908080,251000
1101228553,993000
1091815470,698000
1093350884,767000
1097494684,363000
1101285519,498000
1098641136,350000
1101131773,754000
1101277990,268000
1100881626,433000
1101215007,198000
1101201740,731000
1101087884,1569000
1101230683,1255000
1100349694,297000
1095662100,428000
1096101414,505000
1101116202,2071000
1101254593,682000
1099696302,46000
1101110719,500000
1074543555,2056000
1100210046,1002000
1100409870,909000
1099660090,369000
1101239286,118000
1096356928,385000
1100699154,714000
1090186648,1285000
1100923874,800000
1101285980,197000
1099862042,298000
1073889974,864000
1101120676,86000
1093028650,750000
1099591516,186000
1101273212,95000
1101099813,244000
1050435166,458000
1101255058,68000
1098657876,507000
1098072118,35000
1100477618,1791000
1096433124,176000
1101286234,259000
1100385742,1273000
1101059372,638000
1097199926,808000
1101099451,2703000
1101230012,1463000
1095907362,611000
1095065498,352000
1100301336,434000
1100602560,246000
1092787482,468000
1100306040,629000
1100857698,521000
1100412890,117000
1101108402,1508000
1101170324,338000
1100154584,404000
1098813798,1520000
1099230276,481000
1095529250,493000
1101276485,536000
1098347200,277000
1092431900,813000
1097910078,255000
1098502462,652000
1101266038,835000
1101082865,2713000
1100407696,592000
1101292045,126000
1101242420,179000
1101243271,81000
1097351546,929000
1100890114,466000
1101156670,117000
1100730552,514000
1100664360,154000
1099329974,2811000
1092749942,292000
1100090908,287000
1101250083,1676000
1101228174,722000
1100295098,681000
1083770807,160000
1098592322,381000
1101242671,458000
1096655676,2057000
1099244032,801000
1101191400,270000
1101206735,83000
1097670672,885000
1101286581,873000
1096520768,580000
1085397196,508000
1101132014,404000
1101001434,680000
1100651322,70000
1095116040,100000
1101221671,130000
1101159070,2264000
1099609588,372000
1098560236,54000
1100820228,192000
1101189201,825000
1100014262,1482000
1050092360,753000
1099800284,196000
1096123750,119000
1096781210,3121000
1093814730,256000
1100289336,750000
1100578490,2250000
1098509242,764000
1100407260,755000
1097133034,1345000
1101295247,598000
1100763444,416000
1091629952,716000
1100042680,609000
1077866351,408000
1100604370,217000
1099304556,115000
1101249088,170000
1101180942,1421000
1101248339,832000
1101247225,1590000
1101292048,427000
1100194408,144000
1101250125,911000
1098653048,611000
1098307402,578000
1052137538,432000
1101180816,87000
1084944304,425000
1100137986,500000
1092376380,517000
1098457734,437000
1101212243,457000
1087428336,367000
1101077766,426000
1087323522,32000
1101031822,436000
1101179453,417000
1100282450,581000
1100570394,612000
1099222768,432000
1084010625,882000
1100725690,418000
1101270435,73000
1099385486,414000
1099909044,780000
1091779244,295000
1100497312,515000
1101127307,1414000
1101282327,366000
1073754994,556000
1101132077,349000
1101217074,2359000
1100084484,202000
1097375234,552000
1097816212,432000
1100518518,314000
1100630814,615000
1088604474,387000
1101157158,105000
1073154130,616000
1101187528,3660000
1100569602,172000
1085140966,972000
1099510830,886000
1101284456,102000
1097595106,468000
1101234303,374000
1101195556,140000
1101087384,818000
1099616894,548000
1090382352,1514000
1100911966,257000
1100899222,571000
1101212409,175000
1101153406,142000
1100496260,421000
1099056096,576000
1096098994,67000
1094447208,410000
1100710632,1012000
1101110334,617000
1072458330,283000
1078276989,368000
1067272168,1208000
1101085903,1010000
1100919476,163000
1087117891,99000
1101185712,464000
1086722384,1779000
1101283729,415000
1099354742,2149000
1092105500,535000
1101265491,762000
1101076647,614000
1101043722,374000
1101283373,658000
1101263490,363000
1101286020,792000
1098672490,560000
1100431222,819000
1099144938,87000
1099631240,1054000
1100496204,137000
1101163059,1145000
1092181816,326000
1095083304,283000
1101128833,346000
1099272840,444000
1100761844,263000
1100986146,1658000
1101133932,852000
1101217154,169000
1099847684,487000
1100287752,250000
1095487152,455000
1096877378,376000
1100424176,484000
1099425174,75000
1100101612,463000
1100102218,450000
1097740186,572000
1099398274,181000
1048870400,261000
1096258120,143000
1100233884,1021000
1101166935,341000
1100942058,304000
1100952110,742000
1100915218,235000
1096174956,429000
1100497616,181000
1100698946,2719000
1094774620,198000
1101248633,108000
1101263379,490000
1101256583,504000
1100848722,349000
1097035276,272000
1101252508,752000
1100040038,644000
1101261288,158000
1099784192,396000
1093336762,640000
1078573717,1455000
1101255531,216000
1095015442,185000
1088625680,1757000
1101243915,1396000
1101074353,543000
1101286073,629000
1088762272,1831000
1101249997,366000
1101105492,116000
1097125382,850000
1096738910,271000
1097025562,398000
1094839748,176000
1093807738,647000
1098212240,213000
1096495346,363000
1100281986,148000
1100232310,1870000
1101197910,379000
1096404094,355000
1101198160,965000
1096076780,224000
1098141472,910000
1073823642,592000
1100182996,664000
1101294870,600000
1098934870,1570000
1101241389,1165000
1100438606,1247000
1101310537,670000
1101170473,599000
1101107266,1016000
1100886184,341000
1101213215,458000
1101311433,1036000
1101312449,534000
1100913374,663000
1100876656,640000
1100433538,1525000
1099075340,325000
1101309601,429000
1101318646,671000
1100742814,154000
1100959370,402000
1100899732,488000
1101314261,1072000
1099928006,246000
1100306796,298000
1101314253,1926000
1101315615,626000
1101001064,212000
1101315493,786000
1101159155,282000
1101228728,425000
1101228885,505000
1101133001,1542000
1101315614,919000
1100472048,781000
1101312208,1323000
1101270752,551000
1101318446,880000
1098711782,243000
1101304081,595000
1101059624,470000
1101267354,307000
1101312207,766000
1100096618,383000
1101100953,1306000
1101316946,1223000
1101312912,1176000
1101313078,684000
1101318352,1727000
1101308291,870000
1101318317,1171000
1100813816,228000
1101307616,1297000
1101133002,598000
1101307747,982000
1101313929,1304000
1100849220,443000
1101316935,462000
1101110501,382000
1100843354,1133000
1100946882,478000
1101312446,307000
1101078715,778000
1101313931,1311000
1101251331,320000
1101195304,1516000
1101319984,770000
1101149675,785000
1101159803,929000
1101113932,1339000
1101306906,548000
1101304119,293000
1101297110,2043000
1099294680,407000
1101298866,1180000
1101295708,889000
1100719448,1066000
1101301421,1182000
1101297394,1515000
1101274270,416000
1101299476,1210000
1101104407,382000
1101218143,443000
1101050040,884000
1101299792,182000
1101296607,888000
1101286106,2068000
1101300238,335000
1101041292,1514000
1101226985,832000
1101294237,1385000
1101293696,1790000
1101285876,294000
1101281547,1401000
1101295497,1143000
1101289427,425000
1101290743,701000
1101319264,154000
1101226417,598000
1100848786,179000
1101288163,817000
1100781428,679000
1101289791,398000
1098339160,345000
1101095939,861000
1100841258,1538000
1101274720,2339000
1101271123,888000
1100449598,709000
1101093808,614000
1101284520,650000
1101032370,482000
1101318199,656000
1100596006,217000
1101281441,372000
1101267190,981000
1100812360,663000
1101275970,1323000
1101283488,325000
1101317048,365000
1100683482,1014000
1101277662,856000
1099652998,280000
1101273101,906000
1100956810,1915000
1101129314,879000
1101266676,2280000
1101279975,1035000
1101314976,650000
1100935126,566000
1101273499,882000
1101275543,544000
1101277661,238000
1101316783,345000
1101316579,206000
1101276319,989000
1101242172,2019000
1100747850,251000
1101266656,462000
1093777844,427000
1101265485,1039000
1101273970,553000
1100412980,1534000
1101315693,738000
1101265336,656000
1101317829,206000
1101316995,1522000
1101270038,1064000
1101311836,413000
1101264494,960000
1101260755,2263000
1101209754,706000
1101257539,1242000
1101267180,1794000
1101315269,180000
1100642822,465000
1101315807,279000
1101174077,1092000
1101314149,260000
1101081092,825000
1101316036,231000
1101313325,596000
1099874654,1001000
1101310442,585000
1100112732,298000
1101313157,396000
1101314188,333000
1101243311,2028000
1101260276,256000
1101259105,440000
1101258252,271000
1101258994,1007000
1101094050,729000
1101249984,767000
1101255579,1642000
1101253378,936000
1101312983,1767000
1101157199,955000
1101303359,757000
1101254622,427000
1100556122,151000
1101253380,1469000
1101314651,177000
1101247989,651000
1101311792,396000
1101241637,2665000
1101238747,1447000
1101312001,1777000
1101312325,97000
1101245161,1047000
1101313303,181000
1101239887,1757000
1101312601,305000
1101081342,145000
1101311756,381000
1100967150,265000
1101243639,1367000
1101302219,834000
1101238761,1468000
1101242977,1118000
1101310642,305000
1101310290,249000
1101243656,312000
1101310616,1481000
1101235478,2385000
1101237569,217000
1101309116,867000
1101232735,876000
1101236347,1517000
1101221991,1359000
1088412510,129000
1101241518,1038000
1101310763,255000
1101235397,1487000
1101273142,552000
1101238739,1086000
1101228577,1688000
1101234829,1053000
1101234305,1830000
1101308346,442000
1101227111,1527000
1101229685,511000
1095092786,222000
1101234465,326000
1101229249,397000
1101211258,1819000
1101309380,192000
1101309772,380000
1101207631,2249000
1101220927,156000
1101224642,1044000
1101219971,863000
1101308217,283000
1101220683,263000
1101207025,526000
1101200798,2851000
1101213344,889000
1101208179,1158000
1101209548,755000
1101209639,389000
1101198726,1075000
1101210904,302000
1100545300,301000
1101199009,2030000
1101307518,675000
1101194249,747000
1100615568,424000
1101172049,1632000
1101183793,675000
1101201500,939000
1101203164,829000
1100906470,1668000
1101198206,1027000
1100809986,848000
1101193634,1923000
1101307312,1515000
1101191091,1688000
1092682628,871000
1101015977,247000
1101199656,269000
1095419262,1625000
1101307278,346000
1099936913,1584000
1101194273,983000
1101180092,1723000
1101306941,162000
1101177085,320000
1101193986,224000
1100631850,709000
1101220572,394000
1101222946,922000
1101303449,1429000
1101183311,1499000
1100855132,1553000
1056066890,529000
1101191136,314000
1093505976,1333000
1101152858,1731000
1101171899,821000
1101182811,1136000
1101112133,1684000
1101154119,432000
1101304326,1313000
1098322786,259000
1101192496,1069000
1101173678,2568000
1087666112,2290000
1101075352,223000
1101256034,1507000
1101189412,1534000
1101145161,1203000
1101223087,1718000
1101307129,787000
1100753206,1447000
1101306833,433000
1101164630,1139000
1101171376,838000
1101301914,1201000
1101069112,1042000
1087648202,1587000
1100723390,1044000
1101283132,236000
1101306931,722000
1100853554,1386000
1101164644,2291000
1098317530,611000
1101114327,1411000
1101215098,2173000
1100289762,787000
1101151021,855000
1101285272,1463000
1101301485,186000
1101202217,1617000
1101203468,720000
1100803716,990000
1100668260,1024000
1101167307,2171000
1084377527,688000
1101287039,155000
1100672416,826000
1101052336,1773000
1098528728,204000
1083216260,358000
1101171806,877000
1098342218,868000
1101160304,1407000
1098670416,1111000
1101164833,1501000
1101231383,1560000
1101278430,1558000
1101107146,1424000
1090130130,1594000
1100138236,1103000
1101303601,433000
1101238446,1114000
1101306570,201000
1101043336,92000
1098036714,692000
1101173684,1241000
1101262230,327000
1100827786,563000
1101164648,1441000
1100839858,914000
1100838908,361000
1101163682,133000
1093083742,281000
1101279442,523000
1094855988,812000
1094253524,708000
1101219242,495000
1101258979,644000
1099503856,332000
1101218141,219000
1101124256,1123000
1101196117,163000
1100029268,664000
1097456082,2764000
1099877360,612000
1095379458,837000
1101146460,1107000
1101261348,1040000
1087796582,710000
1101221630,368000
1101038136,514000
1101299725,228000
1100601838,796000
1101281345,280000
1100757616,390000
1099777706,458000
1101123916,768000
1101281228,720000
1086938699,581000
1101164660,1474000
1099436988,663000
1100118100,773000
1100722870,490000
1100995788,542000
1101135141,517000
1099695732,271000
1101164627,892000
1096447010,598000
1096832774,602000
1098026932,332000
1101295617,548000
1101290507,456000
1101086214,603000
1099092346,620000
1097612718,1585000
1100266208,354000
1101298518,441000
1101286937,246000
1101200216,348000
1101165149,1089000
1100068124,957000
1096779042,3062000
1100220248,148000
1099646010,939000
1099055852,299000
1046372134,1332000
1100425038,101000
1101181176,1025000
1094849186,871000
1086099426,1081000
1100717596,413000
1100789722,449000
1101107536,441000
1101116678,336000
1086341348,1343000
1101248409,400000
1101020910,1031000
1101177329,489000
1101294160,869000
1101192823,414000
1101198642,288000
1075456751,651000
1073941002,1585000
1100899242,216000
1087181161,287000
1101044764,783000
1101281980,1860000
1100859134,532000
1092965176,1553000
1093939470,538000
1101262555,1991000
1099368822,1857000
1099810760,2855000
1101167875,305000
1100777792,1400000
1100200598,517000
1101303058,506000
1098483578,433000
1101076114,381000
1100730284,404000
1101288515,260000
1093342442,1194000
1100886690,300000
1088811408,689000
1095239252,708000
1095524322,434000
1101124186,1658000
1087828192,1631000
1098531048,760000
1101074572,842000
1101097578,2804000
1100833882,500000
1101304265,287000
1101127216,956000
1084390943,544000
1100895826,1456000
1100610190,1091000
1098683902,211000
1095564682,2517000
1101226584,287000
1101175779,268000
1100296738,394000
1101286964,1505000
1100897938,872000
1101240882,1647000
1099301810,395000
1101147405,901000
1101107213,524000
1097263008,922000
1101071420,716000
1101272360,194000
1086876336,579000
1089937126,745000
1093551980,993000
1099913784,2599000
1101154899,208000
1101149290,1114000
1101145173,1033000
1100282756,530000
1100896716,342000
1101222589,180000
1075759439,1084000
1100278086,192000
1100781612,557000
1092543254,781000
1099884214,1120000
1100444946,883000
1100344958,412000
1100950016,582000
1101145942,754000
1101130440,496000
1101137035,234000
1101189316,1316000
1101209161,148000
1101238456,186000
1101148578,293000
1098711434,155000
1101282015,1769000
1096583592,366000
1084857552,1212000
1101274361,1352000
1099892376,410000
1100642546,432000
1099388800,1231000
1098725064,271000
1099786372,2099000
1100447802,212000
1101221113,597000
1095636812,219000
1099359324,736000
1100479634,413000
1101102159,1514000
1100303572,399000
1101151126,160000
1101089113,85000
1094319596,447000
1101149309,866000
1098564826,444000
1101295125,2057000
1101295955,1676000
1101257374,289000
1099773176,442000
1100842188,849000
1098865144,646000
1097043128,1750000
1101299009,292000
1085460542,154000
1100915880,330000
1100187122,592000
1101074487,1103000
1101129086,835000
1100467422,58000
1100275004,751000
1095997220,360000
1101159297,365000
1100383628,465000
1101082355,1699000
1095851898,698000
1099876496,440000
1099826894,2851000
1101133532,404000
1101272919,1399000
1096819172,1528000
1097669354,268000
1101291552,638000
1101154900,1709000
1098461134,903000
1096130968,1318000
1101163066,431000
1101152433,699000
1101135984,1028000
1093107864,289000
1097690384,629000
1100470118,204000
1101264336,1920000
1101141099,1572000
1101154031,741000
1100849698,1560000
1101135950,1009000
1095511320,387000
1089738899,976000
1098786840,759000
1101264986,1253000
1100894106,416000
1091738048,816000
1090479376,223000
1100795016,286000
1099561684,377000
1100990246,724000
1096583820,393000
1100787730,332000
1099172612,1121000
1095480772,321000
1089692981,1875000
1101017059,752000
1101255123,397000
1100951946,390000
1099494886,368000
1092207320,615000
1098344320,266000
1101285233,979000
1093807542,653000
1101210360,722000
1100837760,966000
1101266764,382000
1084192437,456000
1101118609,432000
1101137009,389000
1096052130,409000
1100881168,107000
1100397246,468000
1096451258,393000
1081069810,309000
1100667564,301000
1099865516,248000
1095142256,578000
1101119283,1092000
1100919784,635000
1101294917,499000
1099970992,870000
1100524484,143000
1101115476,321000
1096882980,804000
1098774026,357000
1101236766,2655000
1097118518,1070000
1088452376,448000
1101038114,711000
1101273862,238000
1100735766,408000
1101076253,1197000
1099071814,430000
1101131529,293000
1100527874,251000
1094496758,136000
1101197158,259000
1100981772,657000
1096206904,664000
1101130236,1588000
1101144477,944000
1101121522,523000
1095502112,379000
1100891554,375000
1101218705,296000
1101205987,141000
1086530442,1132000
1101184416,378000
1093631248,1065000
1088434710,260000
1097857004,541000
1092163502,115000
1100790888,1915000
1100658984,1578000
1101243552,133000
1097400822,421000
1100892036,1042000
1101090183,873000
1101283412,1982000
1101264240,430000
1100712522,1400000
1092002810,652000
1101100431,1576000
1101141049,1042000
1100797596,443000
1087831950,425000
1101047072,1357000
1100839214,1098000
1099275858,1194000
1097129594,394000
1089522668,245000
1098574834,162000
1094061840,1510000
1099414320,977000
1101052412,636000
1101111191,478000
1095586192,490000
1101277186,522000
1099581352,331000
1101277693,1632000
1101189328,401000
1101130475,309000
1100950654,1420000
1101216183,335000
1100184736,227000
1101111455,1639000
1101214794,561000
1099517886,796000
1100663364,680000
1097633808,512000
1101028152,1528000
1095408332,846000
1101130860,445000
1100425138,729000
1095794112,677000
1090902260,1014000
1097728012,922000
1101140942,1367000
1101133432,281000
1100967576,189000
1101238740,1179000
1097773772,330000
1101219696,204000
1100744348,362000
1087846094,2423000
1101148040,968000
1100989578,1022000
1101093541,229000
1101176667,1080000
1099605086,310000
1101126058,792000
1100582284,1709000
1096260052,304000
1100990938,222000
1101029244,542000
1090466256,169000
1100924570,230000
1100064248,234000
1101286662,1159000
1100324000,881000
1101121335,1089000
1101032412,307000
1100681358,708000
1100701184,1159000
1100250360,572000
1100659406,891000
1098826364,141000
1101246058,2872000
1100978094,759000
1095095666,1035000
1095997040,196000
1059745642,628000
1101284622,166000
1101056556,567000
1101206454,689000
1101197936,390000
1100694520,1813000
1101025454,634000
1101295289,171000
1100796198,944000
1100459316,643000
1101272507,445000
1097662782,440000
1093205730,318000
1101035348,947000
1101291543,937000
1094988616,341000
1099602838,315000
1101138334,1625000
1099489934,167000
1096692712,426000
1101107294,1314000
1098936516,358000
1074190736,490000
1087628844,523000
1099137528,255000
1101131831,975000
1100397956,287000
1098709354,179000
1101132523,1548000
1100952712,504000
1100370018,313000
1101291672,762000
1101291341,1315000
1101180146,270000
1101052990,1042000
1100122222,1569000
1095496620,485000
1101152833,351000
1100890030,294000
1100270082,252000
1100971844,345000
1100793262,1056000
1100909998,1312000
1100194508,614000
1101122813,963000
1101210897,679000
1100709340,2196000
1101130589,277000
1101086230,361000
1099635886,175000
1101224711,364000
1054968774,283000
1101069254,361000
1100763900,278000
1100762282,1907000
1101030590,1737000
1100969308,442000
1100655356,379000
1100725024,639000
1101081445,1377000
1100341432,214000
1097051694,180000
1101179331,148000
1099372672,435000
1101024214,1317000
1101296075,236000
1079790842,407000
1100797212,483000
1101224859,567000
1098342598,257000
1099776360,363000
1099322172,484000
1101257771,209000
1101285722,613000
1097943546,944000
1101133359,1090000
1100277536,381000
1099056824,242000
1100914728,960000
1101055196,1013000
1100245688,1471000
1084904664,1278000
1100157188,888000
1097798394,1717000
1100165018,1673000
1100905408,1049000
1101099397,2090000
1099796172,252000
1095013852,272000
1100830682,918000
1101226116,339000
1101061380,907000
1101131746,531000
1100457242,1159000
1101087873,1361000
1101166078,301000
1101073148,175000
1100791570,304000
1101129761,476000
1101138181,922000
1100978234,1910000
1100793000,394000
1099177210,875000
1100851744,168000
1100671368,172000
1100711912,142000
1099885862,155000
1096415578,1311000
1098768370,404000
1100767012,852000
1099376962,559000
1098311194,278000
1100744734,960000
1101130287,329000
1100923238,685000
1098973034,615000
1077254211,250000
1100352512,204000
1100944808,800000
1101090515,1538000
1100082662,195000
1099720232,140000
1100535120,1497000
1100284078,880000
1100279938,190000
1095728288,240000
1101228530,493000
1095879670,132000
1101081488,171000
1100876938,238000
1100932668,152000
1100458282,889000
1100486732,109000
1086183366,260000
1101220713,251000
1100467736,378000
1100151742,737000
1094320454,1611000
1100926896,184000
1083953885,295000
1100126244,286000
1101227716,1632000
1100783330,236000
1084826940,1397000
1100982284,258000
1101125410,947000
1101056566,756000
1101259420,618000
1096029936,428000
1093873384,807000
1101200491,250000
1101200028,1912000
1100609104,503000
1101131207,725000
1100971128,1819000
1086163910,308000
1100413564,501000
1089589393,411000
1100036724,162000
1101130360,297000
1093012808,153000
1075120583,568000
1100987750,644000
1101136407,645000
1100705890,181000
1100707494,404000
1091038832,343000
1101028160,537000
1085886320,228000
1096535946,327000
1101094664,266000
1088602284,190000
1100535070,666000
1101291479,874000
1051926914,231000
1047275288,759000
1100805642,550000
1097167540,682000
1101108545,260000
1101220513,186000
1100791936,399000
1095179694,460000
1101230395,1419000
1100263090,286000
1096421254,415000
1095220460,620000
1097785262,228000
1097157088,928000
1100690952,897000
1078197561,320000
1100983088,137000
1097172380,562000
1101285460,134000
1094057822,228000
